message_id,sentence_id,sentence,label_transformer,label_pred_bi-rnn,label_pred_svm,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
R_3HXpYAQurUwDq6t_4,R_3HXpYAQurUwDq6t_4_2,In taiwan in particular they have been wracked many times by typhoons and hurricanes and Meranty looks to do the same.,neutral,surprise,neutral,21,87.62,68.29,13.15,25.77,21,23.81,76.19,52.38,4.76,4.76,0,0,0,0,4.76,0,4.76,19.05,14.29,0,9.52,0,19.05,9.52,9.52,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,14.29,0,14.29,0,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_4,R_3HXpYAQurUwDq6t_4_3,Being classified as a category 5 it is the strongest to hit the area in years and it really makes me worry for Taiwan as they brace for its landfall.,fear,surprise,anger,30,84.62,36.95,43.37,25.77,30,13.33,83.33,60,16.67,6.67,3.33,0,0,0,3.33,10,10,20,6.67,3.33,10,0,16.67,10,10,0,3.33,0,6.67,3.33,3.33,3.33,0,0,3.33,0,0,0,0,10,3.33,3.33,0,0,0,3.33,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,0,10,0,10,0,6.67,3.33,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_5,R_3HXpYAQurUwDq6t_5_1,The way that the United Kingdom is treating its refugees within the camps is nothing short of barbaric.,disgust,disgust,surprise,18,93.26,28.91,23.51,25.77,18,27.78,66.67,55.56,11.11,0,0,0,0,0,0,11.11,16.67,11.11,11.11,0,0,5.56,11.11,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_5,R_3HXpYAQurUwDq6t_5_2,It is actually so sad seeing these people who ran from war get to countries just to be unwanted and hoarded up into camps.,sadness,sadness,sad,24,50.33,66.17,23.51,1,24,16.67,91.67,58.33,12.5,0,0,0,0,0,0,12.5,0,20.83,8.33,12.5,8.33,0,20.83,8.33,0,4.17,0,0,8.33,0,8.33,0,4.17,4.17,8.33,0,0,0,0,8.33,0,0,4.17,0,0,4.17,4.17,4.17,0,0,0,0,0,0,0,16.67,0,0,12.5,4.17,4.17,4.17,12.5,0,16.67,4.17,12.5,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0
R_3HXpYAQurUwDq6t_5,R_3HXpYAQurUwDq6t_5_3,The children within the Calais camp in particular are just being neglected and abused and are lacking so many things required for growth,sadness,disgust,neutral,23,60.05,66.81,2.02,1,23,21.74,91.3,56.52,4.35,0,0,0,0,0,0,4.35,8.7,13.04,13.04,8.7,13.04,0,17.39,4.35,4.35,0,0,4.35,8.7,0,8.7,0,4.35,4.35,4.35,0,0,0,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,4.35,0,4.35,0,8.7,0,13.04,4.35,8.7,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_1,Did you see the latest on the death toll?,surprise,disgust,neutral,9,98.87,98.62,58.07,25.77,9,0,88.89,55.56,11.11,11.11,0,0,11.11,0,0,0,22.22,11.11,11.11,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,22.22,0,11.11,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_2,Some were civilians including two women who were in their house.,neutral,sadness,neutral,11,57.84,99,2.4,25.77,11,18.18,90.91,54.55,18.18,9.09,0,0,0,0,9.09,9.09,0,18.18,18.18,0,0,0,18.18,0,0,9.09,9.09,9.09,0,0,0,0,0,0,27.27,0,0,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_3,Can you imagine how scared they were?,surprise,fear,neutral,7,1,99,13.15,1,7,14.29,100,71.43,28.57,28.57,0,0,14.29,0,14.29,0,0,0,28.57,14.29,14.29,0,14.29,14.29,0,14.29,0,0,14.29,0,14.29,14.29,0,0,28.57,0,0,0,0,28.57,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_4,I always think of their families or friends or partners.,neutral,neutral,neutral,10,25.89,84.14,99,25.77,10,30,100,50,20,20,10,0,0,0,10,0,0,10,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,40,10,20,0,0,40,10,0,0,20,10,20,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,10,0,10,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_5,Those women were someone's person.,neutral,neutral,neutral,5,1,99,1,25.77,5,20,100,60,40,0,0,0,0,0,0,40,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,60,0,0,20,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,20,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_6,People had their person taken away for no reason.,neutral,disgust,neutral,9,75.9,98.62,58.07,25.77,9,0,100,55.56,11.11,11.11,0,0,0,0,11.11,0,0,22.22,11.11,0,0,11.11,22.22,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,22.22,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_7,I can't imagine how heartbreaking that must feel.,sadness,sadness,neutral,8,1,1,99,1,8,25,100,62.5,25,12.5,12.5,0,0,0,0,12.5,0,0,12.5,12.5,12.5,12.5,25,0,0,12.5,0,0,12.5,0,12.5,0,0,12.5,0,0,0,0,0,62.5,25,12.5,12.5,0,12.5,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,0,0,0,12.5,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_8,If I lost my husband like that I don't know how I would even go on.,surprise,neutral,neutral,16,1,1,99,1,16,6.25,100,75,31.25,25,25,0,0,0,0,6.25,0,12.5,12.5,12.5,12.5,6.25,31.25,0,6.25,6.25,0,0,6.25,0,6.25,0,0,6.25,6.25,6.25,0,0,6.25,25,6.25,6.25,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,6.25,18.75,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,6.25,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_9,Especially being civilians like that and dying in their home.,neutral,disgust,neutral,10,25.89,84.14,3.37,25.77,10,20,90,70,20,10,0,0,0,0,10,10,0,20,10,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_10,They probably thought they were safe.,neutral,neutral,neutral,6,1,99,23.51,99,6,33.33,100,66.67,33.33,33.33,0,0,0,0,33.33,0,0,0,16.67,16.67,0,0,33.33,16.67,0,0,0,0,16.67,16.67,0,0,0,0,33.33,0,0,0,0,33.33,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_11,I wonder what they thought in the last moments.,surprise,neutral,neutral,9,75.9,50,99,25.77,9,22.22,100,55.56,33.33,22.22,11.11,0,0,0,11.11,11.11,11.11,11.11,0,0,0,0,22.22,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,22.22,22.22,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,33.33,0,11.11,22.22,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_12,"Did they know they were in danger, could they hear signs?",surprise,neutral,neutral,11,4.01,99,2.4,1,11,0,90.91,63.64,27.27,27.27,0,0,0,0,27.27,0,0,9.09,27.27,0,0,0,45.45,0,0,0,0,0,9.09,0,9.09,0,0,0,36.36,0,0,0,0,18.18,9.09,0,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,9.09,18.18,18.18,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,9.09,0,0,9.09,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_13,Did they know for sure they were going to die or did they have hope that they might make it?,surprise,sadness,neutral,20,1.92,93.3,3.37,99,20,0,100,70,30,20,0,0,0,0,20,10,0,10,25,0,5,0,50,0,0,0,0,0,10,10,0,0,0,0,20,0,0,0,0,30,5,5,5,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,15,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_14,Did they shelter together and comfort each other and try to be brave?,surprise,sadness,fear,13,10.57,77.92,17.46,99,13,23.08,92.31,53.85,15.38,7.69,0,0,0,0,7.69,7.69,0,7.69,15.38,0,15.38,0,23.08,0,0,0,0,7.69,15.38,15.38,0,0,0,0,15.38,0,0,0,0,15.38,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,7.69,15.38,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0
R_305J9l0iUGQktaw_1,R_305J9l0iUGQktaw_1_15,I feel sick thinking aobut,sadness,sadness,disgust,5,52.71,2.31,99,1,5,20,80,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,20,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_2,R_305J9l0iUGQktaw_2_1,I want to say I'm surprised but I'm not.,surprise,neutral,neutral,9,1,1,99,99,9,11.11,100,66.67,33.33,33.33,33.33,0,0,0,0,0,0,11.11,22.22,0,11.11,11.11,44.44,11.11,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,33.33,0,0,11.11,0,0,22.22,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,0,0,0,0,0,0,0,22.22,0,0
R_305J9l0iUGQktaw_2,R_305J9l0iUGQktaw_2_2,Cain is just going through the same thing Leslie Jones and tons of other women go through on twitter.,neutral,neutral,sad,19,93.26,70.08,50.35,25.77,19,15.79,84.21,52.63,10.53,0,0,0,0,0,0,10.53,5.26,21.05,5.26,5.26,5.26,0,15.79,5.26,5.26,0,0,5.26,0,0,0,0,0,0,10.53,0,0,5.26,0,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,10.53,5.26,15.79,10.53,5.26,0,0,5.26,0,0,0,0,5.26,0,5.26,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_2,R_305J9l0iUGQktaw_2_3,"Everyone hates on women getting involved in anything men ""own"" like comic books and Ghostbusters.",neutral,joy,neutral,15,93.26,99,10.08,1,15,33.33,93.33,40,13.33,0,0,0,0,0,0,13.33,0,20,0,0,6.67,0,13.33,0,6.67,0,0,0,6.67,0,6.67,0,6.67,0,26.67,0,0,6.67,6.67,13.33,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,6.67,0,13.33,0,13.33,0,6.67,13.33,0,0,0,6.67,0,0,0,0,0,0,20,6.67,0,0,0,0,0,0,13.33,0,0,0
R_305J9l0iUGQktaw_2,R_305J9l0iUGQktaw_2_4,Its ridiculous.,anger,joy,neutral,2,1.92,50,1,1,2,50,100,50,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_2,R_305J9l0iUGQktaw_2_5,She was targeted by all the incels online and they're the angriest vilest group to deal with.,anger,neutral,anger,17,97.21,96.11,1,1,17,11.76,70.59,52.94,5.88,5.88,0,0,0,5.88,0,0,11.76,17.65,11.76,0,5.88,0,11.76,5.88,5.88,0,0,11.76,5.88,0,5.88,0,5.88,0,17.65,0,0,5.88,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,0,0,5.88,0,0
R_305J9l0iUGQktaw_2,R_305J9l0iUGQktaw_2_6,I hope she just writes a different series and keeps going.,joy,neutral,joy,11,32.58,18.16,2.4,99,11,9.09,100,45.45,18.18,18.18,9.09,0,0,9.09,0,0,9.09,0,0,9.09,9.09,0,36.36,9.09,9.09,0,0,9.09,9.09,9.09,0,0,0,0,9.09,0,0,9.09,0,18.18,0,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,18.18,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_2,R_305J9l0iUGQktaw_2_7,She doesn't need a twitter account.,neutral,neutral,neutral,6,18.82,95.2,1,25.77,6,33.33,100,50,16.67,16.67,0,0,0,16.67,0,0,16.67,0,16.67,0,0,16.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,33.33,0,0,0,0,0,0,16.67,0,16.67,0,0,16.67,0,16.67,0,0,0,33.33,16.67,0,0,0,0,0,0,0,16.67,0,0
R_305J9l0iUGQktaw_2,R_305J9l0iUGQktaw_2_8,She can create more material with strong feminist characters and themes.,neutral,joy,neutral,11,57.84,81.84,1,99,11,27.27,63.64,36.36,9.09,9.09,0,0,0,9.09,0,0,0,9.09,9.09,0,9.09,0,9.09,18.18,9.09,0,0,9.09,18.18,18.18,0,0,0,0,9.09,0,0,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_2,R_305J9l0iUGQktaw_2_9,"Marvel isn't really afraid of those topics and they do address a lot of ""edgier"" themes and they have female representation.",neutral,neutral,neutral,21,18.82,50,2.82,1,21,9.52,76.19,57.14,14.29,9.52,0,0,0,0,9.52,4.76,4.76,9.52,14.29,4.76,9.52,4.76,14.29,9.52,0,0,0,4.76,4.76,0,4.76,4.76,0,0,14.29,0,0,4.76,0,14.29,0,0,0,4.76,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,19.05,4.76,0,0,0,0,0,0,9.52,4.76,0,0
R_305J9l0iUGQktaw_2,R_305J9l0iUGQktaw_2_10,So hopefully she keeps writing and I can't wait until the day those attitudes against women are considered weird and in the minority.,joy,joy,anger,23,35.67,19.23,80.16,25.77,23,26.09,91.3,60.87,13.04,8.7,4.35,0,0,4.35,0,4.35,8.7,13.04,4.35,8.7,17.39,4.35,21.74,4.35,0,0,0,0,8.7,4.35,4.35,0,0,0,8.7,0,0,8.7,0,17.39,4.35,0,4.35,4.35,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,4.35,17.39,0,4.35,13.04,4.35,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,0,0,0,0,0,0,0,4.35,0,0
R_305J9l0iUGQktaw_2,R_305J9l0iUGQktaw_2_11,Wait until everyone lo,neutral,neutral,neutral,4,38.6,99,99,25.77,4,25,75,50,25,0,0,0,0,0,0,25,0,25,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_1,I cannot believe what I just read.,surprise,neutral,neutral,7,1,1,99,25.77,7,14.29,100,71.43,42.86,28.57,28.57,0,0,0,0,14.29,0,0,14.29,14.29,0,14.29,42.86,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_2,"On one hand, I want to say I cannot imagine why anyone would do that but in a way I almost can??",surprise,fear,neutral,22,7.71,3.48,96.4,25.77,22,4.55,100,72.73,22.73,13.64,13.64,0,0,0,0,9.09,4.55,13.64,18.18,9.09,4.55,4.55,22.73,0,0,4.55,4.55,0,0,0,0,0,0,0,9.09,0,0,0,0,36.36,4.55,4.55,9.09,9.09,0,9.09,9.09,0,4.55,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,22.73,0,13.64,0,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,4.55,0,0,9.09,0,0,0,0,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_3,I can see how you would be too scared to go to a doctor sometimes and think you can handle things at home.,fear,fear,neutral,23,16.15,90.38,27.39,1,23,4.35,95.65,65.22,17.39,13.04,4.35,0,8.7,0,0,4.35,4.35,13.04,17.39,8.7,8.7,0,21.74,4.35,0,4.35,0,0,4.35,0,4.35,4.35,0,0,8.7,0,0,0,0,17.39,4.35,4.35,4.35,4.35,0,0,4.35,4.35,0,0,4.35,0,4.35,0,0,4.35,0,0,4.35,0,0,0,26.09,0,13.04,4.35,4.35,4.35,4.35,0,4.35,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_4,But this was something serious!!!,fear,joy,neutral,5,1,2.31,43.37,1,5,40,100,80,40,0,0,0,0,0,0,40,0,0,20,0,20,0,20,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,40,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,0,0,0,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_5,He was scared it was broken so I don't know why he would put a steel chopstick in there????,fear,neutral,neutral,19,1,50,1,1,19,5.26,89.47,68.42,21.05,15.79,5.26,0,0,10.53,0,5.26,5.26,5.26,21.05,15.79,5.26,5.26,31.58,10.53,0,5.26,0,0,5.26,0,5.26,5.26,0,0,10.53,0,0,0,10.53,15.79,5.26,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.53,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,0,0,0,0,21.05,0,0,0,5.26,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_6,Was it supposed to fix it?,surprise,disgust,neutral,6,18.82,50,1,25.77,6,16.67,83.33,66.67,33.33,0,0,0,0,0,0,33.33,0,16.67,16.67,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_7,This guy must have been seriously scared to try to check things out at home.,fear,fear,neutral,15,70.69,74.76,1,1,15,6.67,93.33,66.67,13.33,0,0,0,0,0,0,13.33,0,26.67,20,6.67,0,0,26.67,6.67,0,0,0,0,13.33,0,13.33,6.67,0,0,6.67,0,6.67,0,6.67,13.33,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,6.67,13.33,0,13.33,0,13.33,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_8,He must have been terrified.,fear,anger,neutral,5,1,97.69,1,1,5,20,100,80,20,20,0,0,0,20,0,0,0,0,60,0,0,0,60,20,0,0,0,0,20,0,20,20,0,0,20,0,0,0,20,20,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_9,I feel so bad.,sadness,sadness,disgust,4,1,1,99,1,4,0,100,50,25,25,25,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,25,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_10,"He must have been so upset to realize he couldn't get it out, and knowing now he had to go to the doctor.",surprise,neutral,neutral,23,9.72,80.77,1,1,23,13.04,100,73.91,17.39,13.04,0,0,0,13.04,0,4.35,4.35,17.39,21.74,8.7,8.7,4.35,39.13,4.35,0,0,0,0,4.35,0,4.35,4.35,0,0,13.04,0,0,0,13.04,17.39,8.7,0,8.7,0,4.35,0,0,0,0,0,4.35,0,4.35,0,0,8.7,0,0,4.35,4.35,0,8.7,21.74,0,13.04,4.35,4.35,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,13.04,4.35,4.35,0,0,0,0,0,0,4.35,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_11,Thank god he didn't push it in any further or they said he could have died!,joy,neutral,joy,16,1.92,73.4,7.84,99,16,6.25,100,56.25,25,18.75,0,0,0,12.5,6.25,6.25,0,6.25,18.75,0,6.25,6.25,43.75,6.25,6.25,0,0,6.25,6.25,6.25,0,0,0,0,25,0,0,0,12.5,25,0,0,6.25,12.5,0,12.5,6.25,0,6.25,0,0,0,0,0,0,6.25,0,0,6.25,0,0,18.75,12.5,0,18.75,6.25,12.5,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,12.5,0,0,0,0,0,6.25,0,0,6.25,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_12,Poor guy.,sadness,disgust,neutral,2,93.26,99,1,1,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,50,0,0,0,50,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_13,At least he stopped before that point.,neutral,neutral,joy,7,93.26,92.33,99,25.77,7,14.29,100,57.14,28.57,14.29,0,0,0,14.29,0,14.29,0,28.57,0,0,0,0,14.29,28.57,28.57,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,14.29,0,0,57.14,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
R_305J9l0iUGQktaw_3,R_305J9l0iUGQktaw_3_14,He must be on his own because his wife would have nagged,neutral,neutral,neutral,12,1,99,1,1,12,8.33,91.67,75,25,25,0,0,0,25,0,0,0,8.33,33.33,0,8.33,0,33.33,0,0,0,0,0,8.33,0,8.33,0,8.33,0,33.33,8.33,0,8.33,25,25,0,8.33,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,16.67,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
